risk,file,line,type,text
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,178,jsxText,"Vraag over een product"
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,179,jsxText,"Verzending & Levering"
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,180,jsxText,"Retourneren"
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,206,attr:placeholder,"Hoe kunnen wij je helpen?"
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,218,string,"Verzenden..."
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,36,jsxText,"Contact"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,44,jsxText,"Stel je vraag aan Carla"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,52,jsxText,"Wijnadvies of vragen over je bestelling? Carla beantwoordt alles persoonlijk."
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,86,jsxText,"Stuur ons een bericht"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,89,jsxText,"Vul het formulier in en we reageren binnen 1 werkdag."
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,104,jsxText,"Openingstijden"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,109,jsxText,"Maandag - Vrijdag"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,113,jsxText,"Zaterdag"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,117,jsxText,"Zondag"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,122,jsxText,"Online bestellen kan 24/7. E-mails worden binnen 1 werkdag beantwoord."
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,134,jsxText,"Snel antwoord nodig?"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,137,jsxText,"Bekijk eerst onze veelgestelde vragen — misschien staat het antwoord er al bij."
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,144,jsxText,"Bekijk FAQ &rarr;"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,155,jsxText,"Vertrouwenssignalen"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,159,string,"Reactie binnen 1 werkdag"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,160,string,"Veilig afrekenen via Shopify Checkout"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,161,string,"Snelle levering: 1-2 werkdagen"
p2-ui-or-technical-copy,src/app/contact/ContactPageContent.tsx,180,jsxText,"&larr; Terug naar de homepage"
p2-ui-or-technical-copy,src/app/contact/page.tsx,8,string,"Contact | Vino per Lei"
p2-ui-or-technical-copy,src/app/contact/page.tsx,10,string,"Neem contact op met Vino per Lei. Wij helpen je graag met vragen over onze wijnen, bestellingen of wijnadvies."
p2-ui-or-technical-copy,src/app/contact/page.tsx,15,string,"Contact | Vino per Lei"
p2-ui-or-technical-copy,src/app/contact/page.tsx,17,string,"Neem contact op met Vino per Lei. Wij helpen je graag met vragen over onze wijnen, bestellingen of wijnadvies."
p2-ui-or-technical-copy,src/app/contact/page.tsx,20,string,"Vino per Lei"
p2-ui-or-technical-copy,src/app/error.tsx,30,jsxText,"Er ging iets mis"
p2-ui-or-technical-copy,src/app/error.tsx,32,jsxText,"Oeps, een kurk klem..."
p2-ui-or-technical-copy,src/app/error.tsx,35,jsxText,"Er is een onverwachte fout opgetreden. Probeer het opnieuw of ga terug naar de homepage. Als het probleem aanhoudt, neem dan contact met ons op."
p2-ui-or-technical-copy,src/app/error.tsx,45,jsxText,"Probeer Opnieuw"
p2-ui-or-technical-copy,src/app/error.tsx,51,jsxText,"Naar Homepage"
p2-ui-or-technical-copy,src/app/layout.tsx,26,string,"Italiaanse wijnen van Vino per Lei, rechtstreeks van zorgvuldig gekozen producenten."
p2-ui-or-technical-copy,src/app/layout.tsx,27,string,"Italiaanse wijn"
p2-ui-or-technical-copy,src/app/layout.tsx,27,string,"Barolo"
p2-ui-or-technical-copy,src/app/layout.tsx,27,string,"Amarone"
p2-ui-or-technical-copy,src/app/layout.tsx,27,string,"Chianti"
p2-ui-or-technical-copy,src/app/layout.tsx,27,string,"Prosecco"
p2-ui-or-technical-copy,src/app/layout.tsx,38,string,"Vino per Lei | Italiaanse wijn rechtstreeks van de producent"
p2-ui-or-technical-copy,src/app/layout.tsx,41,string,"Vino per Lei"
p2-ui-or-technical-copy,src/app/layout.tsx,43,string,"Vino per Lei | Italiaanse wijn rechtstreeks van de producent"
p2-ui-or-technical-copy,src/app/layout.tsx,47,string,"Vino per Lei"
p2-ui-or-technical-copy,src/app/layout.tsx,54,string,"Vino per Lei -- Italiaanse wijnen rechtstreeks van de producent"
p2-ui-or-technical-copy,src/app/layout.tsx,60,string,"Vino per Lei | Italiaanse wijn rechtstreeks van de producent"
p2-ui-or-technical-copy,src/app/layout.tsx,65,string,"image/svg+xml"
p2-ui-or-technical-copy,src/app/layout.tsx,66,string,"image/png"
allowed-ui,src/app/not-found.tsx,27,jsxText,"Pagina niet gevonden"
p2-ui-or-technical-copy,src/app/not-found.tsx,29,jsxText,"Deze fles is leeg..."
p2-ui-or-technical-copy,src/app/not-found.tsx,32,jsxText,"De pagina die je zoekt bestaat niet of is verplaatst. Maar geen zorgen — er zijn nog genoeg prachtige wijnen te ontdekken."
p2-ui-or-technical-copy,src/app/not-found.tsx,41,jsxText,"Terug naar Home"
p2-ui-or-technical-copy,src/app/not-found.tsx,47,jsxText,"Bekijk Wijnen"
p2-ui-or-technical-copy,src/app/robots.ts,8,string,"/checkout/"
p2-ui-or-technical-copy,src/app/robots.ts,8,string,"/offerte/"
p2-ui-or-technical-copy,src/app/robots.ts,8,string,"/account/"
p2-ui-or-technical-copy,src/app/robots.ts,8,string,"/handleiding"
p2-ui-or-technical-copy,src/app/robots.ts,8,string,"/beheer/"
p2-account-ui,src/components/auth/LoginModal.tsx,47,attr:placeholder,"jouw@email.nl"
p2-account-ui,src/components/auth/LoginModal.tsx,72,string,"Wachtwoord verbergen"
p2-account-ui,src/components/auth/LoginModal.tsx,72,string,"Wachtwoord tonen"
p2-account-ui,src/components/auth/LoginModal.tsx,181,attr:placeholder,"jouw@email.nl"
p2-account-ui,src/components/auth/LoginModal.tsx,207,string,"Wachtwoord verbergen"
p2-account-ui,src/components/auth/LoginModal.tsx,207,string,"Wachtwoord tonen"
p2-account-ui,src/components/auth/LoginModal.tsx,287,attr:placeholder,"jouw@email.nl"
p2-account-ui,src/components/auth/LoginModal.tsx,399,string,"Account"
p2-account-ui,src/components/auth/LoginModal.tsx,407,attr:aria-label,"Sluiten"
p2-account-ui,src/components/auth/LoginModal.tsx,417,string,"Account"
p2-ui-or-technical-copy,src/components/cart/CartSlideOut.tsx,197,jsxText,"Per"
p2-ui-or-technical-copy,src/components/cms/ShopifyPageContent.tsx,34,jsxText,"Home"
p2-ui-or-technical-copy,src/components/filters/FilterSidebar.tsx,207,string,"url(""data:image/svg+xml,%3Csvg viewBox='0 0 256 256' xmlns='http://www.w3.org/2000/svg'%3E%3Cfilter id='noise'%3E%3CfeTurbulence type='fractalNoise' baseFrequency='0.9' numOctaves='4' stitchTiles='stitch'/%3E%3C/filter%3E%3Crect width='100%25' height='100%25' filter='url(%23noise)' opacity='0.03'/%3E%3C/svg%3E"")"
p2-ui-or-technical-copy,src/components/home/HomeAnimations.tsx,333,jsxText,"Scroll"
p2-ui-or-technical-copy,src/components/home/HomeAnimations.tsx,348,jsxText,"Scroll"
p2-ui-or-technical-copy,src/components/layout/FooterWrapper.tsx,5,string,"Shop"
p2-ui-or-technical-copy,src/components/layout/FooterWrapper.tsx,6,string,"Klantenservice"
p2-ui-or-technical-copy,src/components/layout/FooterWrapper.tsx,7,string,"Over Ons"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,145,jsxText,"Welkom!"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,149,jsxText,"Je ontvangt binnenkort je eerste wijnverhaal."
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,156,attr:aria-label,"Nieuwsbrief aanmelding"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,189,string,"blur(6px)"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,200,attr:placeholder,"je@email.nl"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,229,string,"linear-gradient(105deg, transparent 40%, rgba(255,255,255,0.25) 50%, transparent 60%)"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,237,string,"linear-gradient(105deg, transparent 40%, rgba(255,255,255,0.3) 50%, transparent 60%)"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,272,jsxText,"Ik ga akkoord met het ontvangen van de nieuwsbrief en het"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,280,jsxText,"Geef toestemming om je aan te melden."
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,297,jsxText,"Vul een geldig e-mailadres in."
allowed-ui,src/components/newsletter/NewsletterForm.tsx,307,jsxText,"Geen spam. Maximaal 2x per maand. Altijd opzegbaar."
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,322,string,"MV"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,322,string,"Pd"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,322,string,"SK"
p2-ui-or-technical-copy,src/components/newsletter/NewsletterForm.tsx,334,jsxText,"500+ wijnliefhebbers gingen je voor"
p2-ui-or-technical-copy,src/components/providers/GoogleAnalytics.tsx,55,attr:strategy,"afterInteractive"
p2-ui-or-technical-copy,src/components/providers/GoogleAnalytics.tsx,57,attr:strategy,"afterInteractive"
p2-ui-or-technical-copy,src/components/providers/ShopConfigProvider.tsx,16,string,"info@vinoperlei.nl"
p2-ui-or-technical-copy,src/components/ui/AgeGate.tsx,55,string,"Lax"
p2-ui-or-technical-copy,src/components/ui/Badge.tsx,56,jsxText,"Je bespaart"
p2-ui-or-technical-copy,src/components/ui/Button.tsx,29,string,"relative inline-flex items-center justify-center overflow-hidden text-button uppercase rounded-lg transition-all duration-300 ease-out focus-visible:outline-none focus-visible:ring-[3px] focus-visible:ring-gold/60 focus-visible:ring-offset-2 focus-visible:ring-offset-white disabled:pointer-events-none disabled:opacity-50"
p2-ui-or-technical-copy,src/components/ui/Button.tsx,86,jsxText,"Even geduld..."
p2-ui-or-technical-copy,src/components/ui/CookieConsent.tsx,196,jsxText,"Meer info"
p2-ui-or-technical-copy,src/components/ui/ExitIntentModal.tsx,95,attr:aria-label,"Je hebt nog wijnen in je mandje"
p2-ui-or-technical-copy,src/components/ui/NotifyMeModal.tsx,91,attr:aria-label,"Melding bij voorraad"
p2-ui-or-technical-copy,src/components/ui/NotifyMeModal.tsx,99,attr:aria-label,"Sluiten"
p2-ui-or-technical-copy,src/components/ui/NotifyMeModal.tsx,130,jsxText,"Sluiten"
p2-ui-or-technical-copy,src/components/ui/NotifyMeModal.tsx,136,jsxText,"Laat je e-mailadres achter en we sturen je een bericht zodra de"
p2-ui-or-technical-copy,src/components/ui/NotifyMeModal.tsx,138,jsxText,"weer beschikbaar is."
p2-ui-or-technical-copy,src/components/ui/NotifyMeModal.tsx,151,attr:placeholder,"je@email.nl"
p2-ui-or-technical-copy,src/components/ui/QuantitySelector.tsx,88,attr:aria-label,"Verminder aantal"
allowed-ui,src/components/ui/QuantitySelector.tsx,111,attr:aria-label,"Aantal"
p2-ui-or-technical-copy,src/components/ui/QuantitySelector.tsx,127,attr:aria-label,"Verhoog aantal"
p2-ui-or-technical-copy,src/components/ui/Rating.tsx,76,attr:stopColor,"var(--gold)"
p2-ui-or-technical-copy,src/components/ui/Rating.tsx,77,attr:stopColor,"var(--sand)"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,53,string,"Droog"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,53,string,"Zoet"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,54,string,"Licht"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,54,string,"Vol"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,55,string,"Zacht"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,55,string,"Tanninrijk"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,56,string,"Fruitig"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,56,string,"Kruidig"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,60,string,"Droog"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,60,string,"Zoet"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,61,string,"Licht"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,61,string,"Vol"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,62,string,"Fris"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,62,string,"Zacht"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,63,string,"Fruitig"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,63,string,"Bloemig"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,67,string,"Droog"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,67,string,"Zoet"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,68,string,"Licht"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,68,string,"Vol"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,69,string,"Fris"
p2-ui-or-technical-copy,src/components/ui/TasteProfile.tsx,69,string,"Zacht"
p2-ui-or-technical-copy,src/lib/shopify-cms.ts,393,string,"title handle contentHtml excerpt publishedAt image { url altText } tags authorV2 { name } seo { title description }"
p2-ui-or-technical-copy,src/lib/shopify-cms.ts,566,string,"/wijnen"
